Date_and_Time,Cross_1,Cross_2,Cross_3,Cross_4,Cross_5,Cross_6
14/12/2019 00:00,105,48,30,62,31,110
14/12/2019 00:05,97,41,32,55,42,103
14/12/2019 00:10,76,47,44,58,40,100
14/12/2019 00:15,98,40,39,59,43,104
14/12/2019 00:20,87,41,47,49,35,112
14/12/2019 00:25,80,40,35,63,34,89
14/12/2019 00:30,92,46,39,58,26,98
14/12/2019 00:35,80,31,21,45,29,93
14/12/2019 00:40,91,55,35,46,26,89
14/12/2019 00:45,75,42,26,77,32,48
14/12/2019 00:50,48,24,15,38,19,61
14/12/2019 00:55,61,31,17,33,16,54
14/12/2019 01:00,60,32,23,53,19,64
14/12/2019 01:05,59,25,22,28,21,60
14/12/2019 01:10,42,10,14,27,17,42
14/12/2019 01:15,55,24,24,31,16,47
14/12/2019 01:20,38,15,26,32,23,61
14/12/2019 01:25,42,26,18,29,25,55
14/12/2019 01:30,47,27,15,47,14,48
14/12/2019 01:35,36,15,16,30,18,43
14/12/2019 01:40,37,14,11,28,10,33
14/12/2019 01:45,34,18,6,20,12,48
14/12/2019 01:50,27,16,14,23,12,37
14/12/2019 01:55,34,14,14,24,12,41
14/12/2019 02:00,25,9,7,9,5,25
14/12/2019 02:05,33,17,11,28,12,36
14/12/2019 02:10,34,15,12,26,10,21
14/12/2019 02:15,17,9,12,22,9,28
14/12/2019 02:20,29,16,18,18,10,28
14/12/2019 02:25,24,13,6,22,5,34
14/12/2019 02:30,23,14,10,23,11,38
14/12/2019 02:35,31,16,8,15,5,23
14/12/2019 02:40,23,12,8,16,12,27
14/12/2019 02:45,20,5,9,17,11,30
14/12/2019 02:50,22,16,4,16,6,19
14/12/2019 02:55,25,10,5,40,4,26
14/12/2019 03:00,15,1,9,7,10,27
14/12/2019 03:05,17,7,9,13,12,18
14/12/2019 03:10,22,9,6,12,5,30
14/12/2019 03:15,16,5,7,11,5,17
14/12/2019 03:20,22,10,5,16,3,19
14/12/2019 03:25,16,5,2,18,2,18
14/12/2019 03:30,16,1,5,8,5,19
14/12/2019 03:35,9,8,5,12,6,8
14/12/2019 03:40,16,8,4,7,7,15
14/12/2019 03:45,10,4,8,14,8,23
14/12/2019 03:50,11,9,3,11,1,18
14/12/2019 03:55,14,4,7,7,3,13
14/12/2019 04:00,15,5,6,10,2,25
14/12/2019 04:05,22,2,5,8,6,18
14/12/2019 04:10,20,2,4,13,3,14
14/12/2019 04:15,18,12,3,14,3,23
14/12/2019 04:20,21,10,11,12,8,21
14/12/2019 04:25,18,4,5,13,4,13
14/12/2019 04:30,15,3,7,10,10,13
14/12/2019 04:35,24,10,5,13,1,18
14/12/2019 04:40,18,8,5,8,5,13
14/12/2019 04:45,15,6,11,8,6,19
14/12/2019 04:50,9,4,4,10,3,15
14/12/2019 04:55,15,3,5,5,6,26
14/12/2019 05:00,15,6,5,13,6,18
14/12/2019 05:05,16,3,5,5,4,15
14/12/2019 05:10,14,2,5,7,2,23
14/12/2019 05:15,12,5,6,11,3,23
14/12/2019 05:20,19,4,10,11,7,13
14/12/2019 05:25,17,5,8,9,1,24
14/12/2019 05:30,40,12,6,13,5,18
14/12/2019 05:35,23,15,5,15,2,16
14/12/2019 05:40,29,13,8,12,6,9
14/12/2019 05:45,18,9,12,18,7,25
14/12/2019 05:50,31,11,7,13,2,19
14/12/2019 05:55,23,11,13,15,5,22
14/12/2019 06:00,41,15,15,8,3,18
14/12/2019 06:05,23,17,11,27,8,17
14/12/2019 06:10,34,16,21,15,2,17
14/12/2019 06:15,37,18,19,19,6,32
14/12/2019 06:20,33,18,19,21,7,32
14/12/2019 06:25,45,25,15,24,2,25
14/12/2019 06:30,33,20,32,19,12,33
14/12/2019 06:35,30,20,18,25,7,25
14/12/2019 06:40,42,24,21,16,9,25
14/12/2019 06:45,35,23,21,30,13,37
14/12/2019 06:50,51,26,22,29,9,26
14/12/2019 06:55,44,27,23,24,14,36
14/12/2019 07:00,62,36,21,31,5,24
14/12/2019 07:05,58,33,27,27,8,38
14/12/2019 07:10,45,29,22,32,12,32
14/12/2019 07:15,69,32,35,34,15,59
14/12/2019 07:20,56,44,33,45,16,57
14/12/2019 07:25,56,28,33,33,18,48
14/12/2019 07:30,87,48,29,47,13,53
14/12/2019 07:35,72,48,28,41,22,64
14/12/2019 07:40,90,39,36,50,18,67
14/12/2019 07:45,75,46,37,46,34,58
14/12/2019 07:50,85,49,41,48,21,77
14/12/2019 07:55,85,51,48,53,24,50
14/12/2019 08:00,69,48,51,36,30,71
14/12/2019 08:05,84,59,37,72,23,73
14/12/2019 08:10,99,55,58,58,24,79
14/12/2019 08:15,98,61,61,65,27,46
14/12/2019 08:20,99,71,40,79,35,94
14/12/2019 08:25,85,58,51,60,44,99
14/12/2019 08:30,101,77,44,80,41,88
14/12/2019 08:35,102,63,54,65,33,91
14/12/2019 08:40,110,83,59,82,47,93
14/12/2019 08:45,125,67,45,78,20,111
14/12/2019 08:50,99,76,57,75,37,93
14/12/2019 08:55,110,86,38,81,44,120
14/12/2019 09:00,135,79,60,88,43,115
14/12/2019 09:05,102,70,51,94,61,111
14/12/2019 09:10,124,79,52,72,41,89
14/12/2019 09:15,125,81,50,83,34,131
14/12/2019 09:20,118,60,54,86,47,128
14/12/2019 09:25,153,91,45,82,43,136
14/12/2019 09:30,151,99,61,75,38,126
14/12/2019 09:35,139,86,52,89,43,98
14/12/2019 09:40,120,83,59,93,42,121
14/12/2019 09:45,146,96,49,110,44,128
14/12/2019 09:50,122,82,69,98,44,147
14/12/2019 09:55,155,84,38,67,37,156
14/12/2019 10:00,137,86,61,95,41,120
14/12/2019 10:05,148,80,58,107,46,135
14/12/2019 10:10,122,91,51,96,43,140
14/12/2019 10:15,133,86,55,72,40,137
14/12/2019 10:20,171,91,50,85,29,143
14/12/2019 10:25,155,83,56,85,41,142
14/12/2019 10:30,122,107,57,90,37,118
14/12/2019 10:35,121,68,47,104,49,135
14/12/2019 10:40,145,97,56,109,53,128
14/12/2019 10:45,136,84,41,92,47,108
14/12/2019 10:50,155,86,52,101,37,149
14/12/2019 10:55,141,92,72,99,53,112
14/12/2019 11:00,123,93,53,75,39,185
14/12/2019 11:05,136,84,43,93,36,129
14/12/2019 11:10,120,75,61,101,35,144
14/12/2019 11:15,133,75,39,74,43,113
14/12/2019 11:20,123,65,53,81,45,165
14/12/2019 11:25,140,94,38,87,36,147
14/12/2019 11:30,168,117,61,103,50,139
14/12/2019 11:35,160,97,58,99,55,120
14/12/2019 11:40,127,86,41,93,37,164
14/12/2019 11:45,176,115,48,118,40,141
14/12/2019 11:50,151,85,52,113,50,147
14/12/2019 11:55,125,82,51,84,52,113
14/12/2019 12:00,136,81,56,89,46,141
14/12/2019 12:05,135,92,54,93,52,128
14/12/2019 12:10,127,77,36,58,43,118
14/12/2019 12:15,134,84,56,97,36,124
14/12/2019 12:20,129,83,43,101,45,105
14/12/2019 12:25,122,84,54,96,30,116
14/12/2019 12:30,151,74,41,91,41,124
14/12/2019 12:35,127,88,38,92,29,131
14/12/2019 12:40,133,86,39,58,48,123
14/12/2019 12:45,106,50,47,69,39,137
14/12/2019 12:50,132,79,46,75,35,119
14/12/2019 12:55,136,88,61,91,39,153
14/12/2019 13:00,122,62,47,92,52,131
14/12/2019 13:05,127,93,52,93,41,120
14/12/2019 13:10,121,86,44,87,36,120
14/12/2019 13:15,132,80,69,98,39,109
14/12/2019 13:20,148,94,46,67,39,162
14/12/2019 13:25,149,104,50,92,35,142
14/12/2019 13:30,132,72,66,87,47,128
14/12/2019 13:35,153,83,54,83,24,147
14/12/2019 13:40,125,93,56,86,42,114
14/12/2019 13:45,145,97,61,106,53,138
14/12/2019 13:50,155,93,65,93,51,167
14/12/2019 13:55,131,110,46,94,38,159
14/12/2019 14:00,148,88,53,99,42,130
14/12/2019 14:05,142,97,51,107,40,130
14/12/2019 14:10,168,99,55,110,41,142
14/12/2019 14:15,143,99,50,73,48,170
14/12/2019 14:20,163,84,67,104,48,147
14/12/2019 14:25,173,116,44,114,36,135
14/12/2019 14:30,128,88,59,85,47,147
14/12/2019 14:35,137,87,52,84,38,150
14/12/2019 14:40,158,83,77,100,52,126
14/12/2019 14:45,145,104,50,118,47,172
14/12/2019 14:50,143,110,59,98,50,150
14/12/2019 14:55,165,82,54,98,43,139
14/12/2019 15:00,156,103,50,113,38,131
14/12/2019 15:05,154,97,54,120,41,142
14/12/2019 15:10,146,97,48,57,40,149
14/12/2019 15:15,144,86,56,107,60,157
14/12/2019 15:20,124,89,46,104,33,127
14/12/2019 15:25,140,107,64,95,37,143
14/12/2019 15:30,150,102,47,101,45,148
14/12/2019 15:35,173,86,60,132,50,158
14/12/2019 15:40,147,105,70,111,68,139
14/12/2019 15:45,149,110,59,84,56,125
14/12/2019 15:50,159,73,48,103,55,121
14/12/2019 15:55,175,78,64,88,26,180
14/12/2019 16:00,142,116,70,109,47,133
